TEAM,POS,1_NM,1_TM,1_P,2_NM,2_TM,2_P,3_NM,3_TM,3_P,4_NM,4_TM,4_P,5_NM,5_TM,5_P,6_NM,6_TM,6_P,7_NM,7_TM,7_P,8_NM,8_TM,8_P,9_NM,9_TM,9_P,10_NM,10_TM,10_P,11_NM,11_TM,11_P,12_NM,12_TM,12_P,13_NM,13_TM,13_P,14_NM,14_TM,14_P,15_NM,15_TM,15_P,16_NM,16_TM,16_P
ARI,QB,Spencer Rattler,NO,11.46,Bryce Young,CAR,22.32,Mac Jones,SF,14.26,Sam Darnold,SEA,16.08,Cam Ward,TEN,9,Daniel Jones,IND,23.48,Jordan Love,GB,13.36,BYE,BYE,BYE,Dak Prescott,DAL,16.4,Sam Darnold,SEA,5.92,Brock Purdy,SF,19.3,Trevor Lawrence,JAX,20.14,Baker Mayfield,TB,14.46,Matthew Stafford,LAR,23.24,C.J. Stroud,HOU,23.4,Kirk Cousins,ATL,18.58
ARI,RB,Alvin Kamara,NO,13.7,Chuba Hubbard,CAR,18.7,Christian McCaffrey,SF,24,Zach Charbonnet,SEA,12.4,Tony Pollard,TEN,14.8,Jonathan Taylor,IND,23.7,Josh Jacobs,GB,18.8,BYE,BYE,BYE,Javonte Williams,DAL,7.3,Zach Charbonnet,SEA,14.3,Christian McCaffrey,SF,35.1,Travis Etienne,JAX,20.6,Bucky Irving,TB,16.1,Blake Corum,LAR,26.1,Woody Marks,HOU,10.8,Bijan Robinson,ATL,29.8
ARI,RB,Kendre Miller,NO,2.4,Rico Dowdle,CAR,2.9,Brian Robinson,SF,2.2,Kenneth Walker III,SEA,12,Tyjae Spears,TEN,1.4,–,–,–,Emanuel Wilson,GB,2.5,BYE,BYE,BYE,–,–,–,George Holani,SEA,9.1,Brian Robinson,SF,2.4,Bhayshul Tuten,JAX,1.7,Rachaad White,TB,5.9,Kyren Williams,LAR,17.7,–,–,–,Tyler Allgeier,ATL,8.3
ARI,RB,Devin Neal,NO,0.9,Trevor Etienne,CAR,1.2,–,–,–,–,–,–,Julius Chestnut,TEN,0.3,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Kenneth Walker III,SEA,8,–,–,–,LeQuint Allen,JAX,0.2,–,–,–,–,–,–,–,–,–,–,–,–
ARI,WR,Chris Olave,NO,12.4,Hunter Renfrow,CAR,23.8,Ricky Pearsall,SF,19.7,Jaxon Smith-Njigba,SEA,13,Calvin Ridley,TEN,18.1,Josh Downs,IND,16.2,Romeo Doubs,GB,13.2,BYE,BYE,BYE,CeeDee Lamb,DAL,15.5,Jaxon Smith-Njigba,SEA,20.3,Jauan Jennings,SF,9.4,Parker Washington,JAX,18.1,Chris Godwin,TB,10.8,Puka Nacua,LAR,35.7,Nico Collins,HOU,23.5,Drake London,ATL,5.7
ARI,WR,Rashid Shaheed,NO,9.3,Tetairoa McMillan,CAR,16,Kendrick Bourne,SF,7.8,Cooper Kupp,SEA,6.6,Elic Ayomanor,TEN,3.8,Alec Pierce,IND,6.8,Matthew Golden,GB,7.7,BYE,BYE,BYE,George Pickens,DAL,13.9,Cooper Kupp,SEA,9.4,Demarcus Robinson,SF,2.3,Jakobi Meyers,JAX,15,Emeka Egbuka,TB,8.2,Davante Adams,LAR,6.9,Xavier Hutchinson,HOU,2.6,Darnell Mooney,ATL,4.4
ARI,WR,Brandin Cooks,NO,5.6,Xavier Legette,CAR,0.8,Skyy Moore,SF,2,Jake Bobo,SEA,2.7,Chimere Dike,TEN,3.7,Michael Pittman,IND,4,Dontayvion Wicks,GB,1.5,BYE,BYE,BYE,Ryan Flournoy,DAL,9.2,Rashid Shaheed,SEA,3.3,Ricky Pearsall,SF,1,–,–,–,Sterling Shepard,TB,1.5,Jordan Whittington,LAR,1.5,Jayden Higgins,HOU,1.4,–,–,–
ARI,WR,Devaughn Vele,NO,2.3,–,–,–,Marquez Valdes-Scantling,SF,1.9,Tory Horton,SEA,2,Tyler Lockett,TEN,1.6,–,–,–,–,–,–,BYE,BYE,BYE,KaVontae Turpin,DAL,3.3,–,–,–,–,–,–,–,–,–,Tez Johnson,TB,1.5,Konata Mumpfield,LAR,1.5,–,–,–,–,–,–
ARI,TE,Juwan Johnson,NO,15.6,Ja'Tavion Sanders,CAR,12.4,Jake Tonges,SF,4.1,AJ Barner,SEA,12.2,Chigoziem Okonkwo,TEN,8.8,Tyler Warren,IND,18.3,Tucker Kraft,GB,16.8,BYE,BYE,BYE,Jake Ferguson,DAL,8,Elijah Arroyo,SEA,1.5,George Kittle,SF,24.7,Brenton Strange,JAX,14.3,Cade Otton,TB,2.9,Colby Parkinson,LAR,12.2,Dalton Schultz,HOU,21.6,Kyle Pitts,ATL,18.7
ARI,TE,–,–,–,Tommy Tremble,CAR,5,–,–,–,Elijah Arroyo,SEA,6.4,Gunnar Helm,TEN,7.4,–,–,–,–,–,–,BYE,BYE,BYE,Luke Schoonmaker,DAL,2.4,AJ Barner,SEA,0.3,–,–,–,–,–,–,–,–,–,Davis Allen,LAR,4.1,Cade Stover,HOU,5.2,–,–,–
